"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","p-value","PMID","term name","transferred FDR value","year"
"861","38","GO Biological Process","","Response to organic cyclic compound","2.73E-15","MAPK1|GSK3A|CCND1|CYP27B1|MYOD1|RARA|NR0B2|ATF1|SMAD2|MAPK3|ATF2|DNMT3A|CASP6|ASCL1|GATA6|CEBPB|SMAD1|FOS|REST|GSK3B|CASP9|ATF4|SREBF1|DNMT1|STAT1|PARP1|RUNX2|NCOA3|WT1|URI1|NR2F2|SOX10|CDK5|SMAD5|IRF3|NR1H3|SIX1|CTNNB1","2354","2465|2663|2563|2607|2661|2425|2407|2555|2597|2673|2557|2393|2553|2453|2459|2647|2429|2699|2593|2421|2619|2529|2437|2577|2655|2623|2473|2471|2487|2611|2625|2461|2601|2603|2409|2573|2589|2493","1.81E-17","","GO:0014070","1.4563837352959244","0"
"3367","74","GO Biological Process","","Regulation of signaling","2.87E-15","MAPK1|CSNK2A1|GSK3A|CYP27B1|GLI1|MAPK14|STK38|SNAI1|RARA|NR0B2|PTPRE|DUSP26|DTX1|CSNK1A1|SMAD2|CSNK2A2|MAPK3|EP300|TP63|SRF|ASCL1|RB1|GATA6|WNT1|FRZB|REST|GSK3B|PRKCH|KLHL22|SMAD3|ATF4|HEY1|SMAD4|FOXM1|RBPJ|DUSP9|RET|SREBF1|STAT1|SMURF1|PARP1|DUSP10|PROX1|KDM5B|RUNX2|NCOA3|STK40|HDAC1|AMER1|TP73|GATA3|URI1|HELLS|GLI3|SOX10|NFE2L2|DUSP8|RELA|BCL6|ULK3|WDR83|DUSP7|WWTR1|CDK5|CLOCK|RITA1|AKT1|IRF3|NR1H3|MYC|TCF7L2|CTNNB1|DLX5|NR1H2","2354","2465|2413|2663|2607|2523|2457|2521|2447|2425|2407|2547|2503|2435|2387|2597|2621|2673|2527|2581|2395|2453|2479|2459|2595|2477|2593|2421|2685|2617|2517|2529|2463|2467|2559|2679|2405|2501|2437|2655|2449|2623|2569|2671|2417|2473|2471|2695|2615|2691|2549|2585|2611|2631|2567|2461|2511|2519|2525|2635|2675|2497|2507|2439|2601|2499|2639|2391|2409|2573|2537|2483|2493|2545|2669","1.92E-17","","GO:0023051","1.4542118103266009","0"
"1252","45","GO Biological Process","","Negative regulation of signal transduction","2.96E-15","CSNK2A1|GSK3A|GLI1|MAPK14|STK38|SNAI1|PTPRE|DUSP26|CSNK1A1|CSNK2A2|TP63|RB1|WNT1|FRZB|GSK3B|HEY1|SMAD4|FOXM1|DUSP9|STAT1|SMURF1|DUSP10|RUNX2|HDAC1|AMER1|GATA3|URI1|HELLS|GLI3|SOX10|NFE2L2|DUSP8|RELA|BCL6|ULK3|DUSP7|WWTR1|CLOCK|RITA1|AKT1|NR1H3|MYC|TCF7L2|CTNNB1|NR1H2","2354","2413|2663|2523|2457|2521|2447|2547|2503|2387|2621|2581|2479|2595|2477|2421|2463|2467|2559|2405|2655|2449|2569|2473|2615|2691|2585|2611|2631|2567|2461|2511|2519|2525|2635|2675|2507|2439|2499|2639|2391|2573|2537|2483|2493|2669","2.0E-17","","GO:0009968","1.4528708288941061","0"
"90","17","WikiPathways","","Androgen receptor signaling pathway","3.08E-15","CCND1|NR0B2|EP300|PATZ1|RB1|GSK3B|SP1|SMAD3|SMAD4|RUNX2|NCOA3|HDAC1|RELA|RNF4|AKT1|NR2C2|CTNNB1","2354","2563|2407|2527|2637|2479|2421|2541|2517|2467|2473|2471|2615|2525|2495|2391|2629|2493","1.33E-17","","WP138","1.4511449283499556","0"
"109","18","WikiPathways","","Androgen receptor network in prostate cancer","3.08E-15","MAPK1|CCND1|MAPK14|ATF1|SMAD2|MAPK3|RB1|PLK1|CDC25A|FOS|SP1|CASP9|SMAD3|E2F1|STAT1|ERG|AKT1|MYC","2354","2465|2563|2457|2555|2597|2673|2479|2659|2587|2699|2541|2619|2517|2687|2655|2683|2391|2537","1.18E-17","","WP2263","1.4511449283499556","0"
"132","19","WikiPathways","","TGF-beta signaling pathway","3.08E-15","MAPK1|CCND1|MAPK14|SKP1|SMAD2|EP300|ATF2|FOS|SP1|SMAD3|SMAD4|SMURF1|RUNX2|HDAC1|TFDP1|E2F4|ETS1|AKT1|MYC","2354","2465|2563|2457|2411|2597|2527|2557|2699|2541|2517|2467|2449|2473|2615|2419|2399|2451|2391|2537","1.42E-17","","WP366","1.4511449283499556","0"
"146","19","KEGG Pathways","","Breast cancer","3.69E-15","MAPK1|CCND1|E2F3|MAPK3|CDK6|RB1|WNT1|FOS|GSK3B|SP1|HEY1|E2F1|E2F2|NFKB2|NCOA3|AKT1|MYC|TCF7L2|CTNNB1","2354","2465|2563|2627|2673|2641|2479|2595|2699|2421|2541|2463|2687|2665|2609|2471|2391|2537|2483|2493","7.7E-17","","hsa05224","1.443297363384094","0"
"5165","93","GO Biological Process","","Cell communication","3.75E-15","MAPK1|CSNK2A1|RELB|GSK3A|CCND1|GLI1|MAPK14|STK38|SNAI1|MYOD1|RARA|NR0B2|DTX1|CSNK1A1|ATF1|SMAD2|CSNK2A2|MAPK3|EP300|EPAS1|ATF2|TP63|CASP6|SRF|CDK6|ASCL1|RB1|WNT1|FRZB|PLK1|NRTN|FAM83B|CEBPB|SMAD1|FOS|GSK3B|PRKCH|CASP9|KLHL22|SMAD3|ATF4|HEY1|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|DUSP9|RET|SREBF1|MAP3K6|DNMT1|STAT1|SMURF1|E2F2|PARP1|DUSP10|NFKB2|GLMN|RUNX2|ATRX|AMER1|TP73|GATA3|RPS6KA3|NR2F2|GLI3|NFE2L2|RELA|BCL6|MAP3K2|GLI2|ULK3|ERG|STK33|DUSP7|WWTR1|CDK5|RPS6KA2|CLOCK|SMAD5|RITA1|AKT1|IRF3|NR1H3|MYC|NR2C2|TCF7L2|SIX1|CTNNB1|DLX5|NR1H2|LDB1","2354","2465|2413|2445|2663|2563|2523|2457|2521|2447|2661|2425|2407|2435|2387|2555|2597|2621|2673|2527|2383|2557|2581|2553|2395|2641|2453|2479|2595|2477|2659|2401|2543|2647|2429|2699|2421|2685|2619|2617|2517|2529|2463|2509|2467|2559|2679|2687|2405|2501|2437|2657|2577|2655|2449|2665|2623|2569|2609|2491|2473|2433|2691|2549|2585|2533|2625|2567|2511|2525|2635|2693|2575|2675|2683|2443|2507|2439|2601|2441|2499|2603|2639|2391|2409|2573|2537|2629|2483|2589|2493|2545|2669|2561","2.56E-17","","GO:0007154","1.442596873227228","0"
"150","19","KEGG Pathways","","Cellular senescence","5.09E-15","MAPK1|MYBL2|CCND1|MAPK14|CCND2|SMAD2|E2F3|MAPK3|CDK6|RB1|CDC25A|SMAD3|E2F1|E2F2|E2F4|ETS1|RELA|AKT1|MYC","2354","2465|2649|2563|2457|2633|2597|2627|2673|2641|2479|2587|2517|2687|2665|2399|2451|2525|2391|2537","1.21E-16","","hsa04218","1.4293282217663241","0"
"250","23","GO Biological Process","","Cell fate commitment","5.87E-15","NANOG|MYOD1|RARA|SMAD2|EPAS1|ASCL1|GATA6|WNT1|TLX3|SMAD1|SMAD4|RBPJ|PROX1|RUNX2|WT1|GATA3|NR2F2|GLI3|GLI2|SMAD5|TCF7L2|SIX1|CTNNB1","2354","2485|2661|2425|2597|2383|2453|2459|2595|2651|2429|2467|2679|2671|2473|2487|2585|2625|2567|2575|2603|2483|2589|2493","4.04E-17","","GO:0045165","1.4231361898752386","0"
"48","14","GO Biological Process","","Positive regulation of miRNA transcription","8.16E-15","SRF|SMAD1|FOS|SMAD3|MYB|SMAD4|SREBF1|WT1|GATA3|ETS1|RELA|MRTFB|MYC|NR1H2","2354","2395|2429|2699|2517|2423|2467|2437|2487|2585|2451|2525|2531|2537|2669","5.67E-17","","GO:1902895","1.4088309841246138","0"
"100","17","WikiPathways","","Neural crest differentiation","8.33E-15","SNAI1|ASCL1|WNT1|SMAD1|GSK3B|MYB|RBPJ|NFKB2|HDAC1|LHX2|PAX3|ETS1|SOX10|MYC|CTNNB1|DLX5|TFAP2A","2354","2447|2453|2595|2429|2421|2423|2679|2609|2615|2475|2389|2451|2461|2537|2493|2545|2645","6.4E-17","","WP2064","1.4079354998593212","0"
"71","15","KEGG Pathways","","Pancreatic cancer","9.97E-15","MAPK1|CCND1|SMAD2|E2F3|MAPK3|CDK6|RB1|CASP9|SMAD3|SMAD4|E2F1|STAT1|E2F2|RELA|AKT1","2354","2465|2563|2597|2627|2673|2641|2479|2619|2517|2467|2687|2655|2665|2525|2391","2.67E-16","","hsa05212","1.4001304841688345","0"
"187","20","KEGG Pathways","","Kaposi sarcoma-associated herpesvirus infection","1.22E-14","MAPK1|CCND1|MAPK14|E2F3|MAPK3|EP300|CDK6|RB1|FOS|GSK3B|CASP9|E2F1|STAT1|E2F2|RELA|AKT1|IRF3|MYC|TCF7L2|CTNNB1","2354","2465|2563|2457|2627|2673|2527|2641|2479|2699|2421|2619|2687|2655|2665|2525|2391|2409|2537|2483|2493","3.64E-16","","hsa05167","1.3913640169325252","0"
"204","21","GO Biological Process","","Respiratory system development","1.82E-14","MAPK1|GLI1|RARA|SMAD2|MAPK3|EP300|EPAS1|SRF|ASCL1|GATA6|SP3|RBPJ|SREBF1|PROX1|STK40|WT1|GLI3|GLI2|SIX1|CTNNB1|DLX5","2354","2465|2523|2425|2597|2673|2527|2383|2395|2453|2459|2515|2679|2437|2671|2695|2487|2567|2575|2589|2493|2545","1.29E-16","","GO:0060541","1.3739928612014924","0"
"1108","42","Reactome Pathways","","Developmental Biology","1.9E-14","MAPK1|CSNK2A1|NANOG|MAPK14|SNAI1|MYOD1|RARA|SMAD2|CSNK2A2|MAPK3|EP300|EPAS1|WNT1|RUNX1|NRTN|CEBPB|GSK3B|SMAD3|MYB|SMAD4|RBPJ|E2F1|RET|SREBF1|NCOA3|LHX2|TFDP1|WT1|RPS6KA3|SRY|NR2F2|SOX10|RELA|WWTR1|CDK5|RPS6KA2|FLI1|AKT1|MYC|CTCF|CTNNB1|LDB1","2354","2465|2413|2485|2457|2447|2661|2425|2597|2621|2673|2527|2383|2595|2535|2401|2647|2421|2517|2423|2467|2679|2687|2501|2437|2471|2475|2419|2487|2533|2681|2625|2461|2525|2439|2601|2441|2653|2391|2537|2481|2493|2561","5.01E-17","","HSA-1266738","1.3721246399047171","0"
"97","16","KEGG Pathways","","Prostate cancer","2.54E-14","MAPK1|CCND1|E2F3|MAPK3|EP300|RB1|GSK3B|CASP9|ATF4|E2F1|E2F2|RELA|ERG|AKT1|TCF7L2|CTNNB1","2354","2465|2563|2627|2673|2527|2479|2421|2619|2529|2687|2665|2525|2683|2391|2483|2493","8.32E-16","","hsa05215","1.3595166283380062","0"
"2674","64","GO Biological Process","","Protein modification process","2.6E-14","MAPK1|CSNK2A1|GSK3A|CCND1|USP5|MAPK14|STK38|SKP1|NFYB|MYOD1|RARA|PTPRE|DUSP26|DTX1|CSNK1A1|SMAD2|CSNK2A2|MAPK3|EP300|ATF2|DNMT3A|CDK6|FBXO33|PLK1|CDC25A|SMAD1|REST|NSD3|GSK3B|RLIM|PRKCH|KLHL22|PTPRB|NFYA|DUSP9|RET|MAP3K6|SMURF1|PARP1|DUSP10|KDM5B|NCOA3|STK40|HDAC1|RPS6KA3|NFE2L2|DUSP8|BCL6|MAP3K2|ULK3|SUMO3|ERG|STK33|DUSP7|WWTR1|CDK5|UHMK1|RPS6KA2|RNF4|CLOCK|SMAD5|AKT1|CTNNB1|LDB1","2354","2465|2413|2663|2563|2571|2457|2521|2411|2455|2661|2425|2547|2503|2435|2387|2597|2621|2673|2527|2557|2393|2641|2381|2659|2587|2429|2593|2667|2421|2431|2685|2617|2551|2579|2405|2501|2657|2449|2623|2569|2417|2471|2695|2615|2533|2511|2519|2635|2693|2675|2427|2683|2443|2507|2439|2601|2385|2441|2495|2499|2603|2391|2493|2561","1.86E-16","","GO:0036211","1.3585026652029182","0"
"454","28","GO Biological Process","","Embryonic organ development","2.78E-14","MAPK1|GLI1|SNAI1|RARA|SMAD2|MAPK3|EPAS1|SRF|WNT1|FRZB|CEBPB|SP3|REST|SMAD3|ATF4|HEY1|RBPJ|PROX1|RUNX2|GATA3|NR2F2|GLI3|GLI2|AKT1|SIX1|CTNNB1|DLX5|TFAP2A","2354","2465|2523|2447|2425|2597|2673|2383|2395|2595|2477|2647|2515|2593|2517|2529|2463|2679|2671|2473|2585|2625|2567|2575|2391|2589|2493|2545|2645","2.0E-16","","GO:0048568","1.3555955204081924","0"
"50","14","Reactome Pathways","","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer","3.0E-14","MAPK1|SMAD2|MAPK3|EP300|SP1|SMAD3|SMAD4|STAT1|PARP1|HDAC1|TFDP1|E2F4|WWTR1|MYC","2354","2465|2597|2673|2527|2541|2517|2467|2655|2623|2615|2419|2399|2439|2537","9.21E-17","","HSA-2173793","1.3522878745280338","0"
"2609","63","GO Biological Process","","Cellular response to chemical stimulus","3.27E-14","MAPK1|MYBL2|RELB|GSK3A|CCND1|MAPK14|NFYB|MYOD1|RARA|SMAD2|MAPK3|EP300|EPAS1|ATF2|DNMT3A|CASP6|SRF|RB1|GATA6|WNT1|CEBPB|SMAD1|FOS|REST|GSK3B|SP1|CASP9|KLHL22|SMAD3|ATF4|STAT5A|SMAD4|RBPJ|E2F1|RET|SREBF1|DNMT1|STAT1|SMURF1|PARP1|KDM5B|RUNX2|NCOA3|ATRX|HDAC1|WT1|GATA3|URI1|HELLS|SOX10|NFE2L2|RELA|CDK5|RPS6KA2|SMAD5|AKT1|IRF3|NR1H3|MYC|SIX1|CTNNB1|DLX5|TFAP2A","2354","2465|2649|2445|2663|2563|2457|2455|2661|2425|2597|2673|2527|2383|2557|2393|2553|2395|2479|2459|2595|2647|2429|2699|2593|2421|2541|2619|2617|2517|2529|2509|2467|2679|2687|2501|2437|2577|2655|2449|2623|2417|2473|2471|2433|2615|2487|2585|2611|2631|2461|2511|2525|2601|2441|2603|2391|2409|2573|2537|2589|2493|2545|2645","2.4E-16","","GO:0070887","1.3485452247339713","0"
"347","25","GO Biological Process","","Urogenital system development","4.48E-14","GLI1|RARA|SMAD2|TP63|WNT1|SMAD1|CASP9|SMAD3|SMAD4|RET|STAT1|PROX1|AMER1|TP73|WT1|GATA3|HELLS|GLI3|GLI2|WWTR1|SMAD5|MYC|SIX1|CTNNB1|TFAP2A","2354","2523|2425|2597|2581|2595|2429|2619|2517|2467|2501|2655|2671|2691|2549|2487|2585|2631|2567|2575|2439|2603|2537|2589|2493|2645","3.31E-16","","GO:0001655","1.3348721986001855","0"
"114","17","WikiPathways","","CKAP4 signaling pathway map","5.08E-14","MAPK1|CCND1|NANOG|MAPK14|SNAI1|GSK3B|SP1|CASP9|SMAD3|SMAD4|E2F1|STAT1|RELA|GLI2|AKT1|MYC|CTNNB1","2354","2465|2563|2485|2457|2447|2421|2541|2619|2517|2467|2687|2655|2525|2575|2391|2537|2493","4.55E-16","","WP5322","1.329413628771608","0"
"13099","150","TISSUES","","Whole body","5.26E-14","MAPK1|MYBL2|CSNK2A1|RELB|GSK3A|CCND1|CYP27B1|GLI1|USP5|NANOG|MAPK14|STK38|SKP1|PFKFB4|NFYB|SNAI1|MYOD1|RARA|NR0B2|PTPRE|DUSP26|DTX1|CCND2|CSNK1A1|ATF1|SMAD2|CSNK2A2|E2F3|MAPK3|EP300|EPAS1|ATF2|DNMT3A|TP63|CASP6|SRF|CDK6|ASCL1|RB1|GATA6|JAZF1|FRZB|PLK1|RUNX1|NRTN|CDC25A|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|GSK3B|MAF|RLIM|PRKCH|SP1|CASP9|IKZF1|KLHL22|SMAD3|PTPRB|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|DUSP9|RET|SREBF1|MAP3K6|DNMT1|STAT1|SMURF1|PARP1|DUSP10|PROX1|KDM5B|POU2F1|NFKB2|GLMN|SMARCA1|RUNX2|NCOA3|TSC22D3|STK40|ATRX|HDAC1|LHX2|AMER1|TFDP1|ZBTB17|SF1|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|HDLBP|PAX3|URI1|ETS1|POU2AF1|HELLS|NR2F2|GLI3|SOX10|NFE2L2|HMX1|RELA|BCL6|MAP3K2|NFIC|SATB1|EWSR1|ULK3|WDR83|SUMO3|ERG|STK33|DUSP7|WWTR1|CDK5|UHMK1|RPS6KA2|RNF4|CLOCK|FLI1|SMAD5|RITA1|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2413|2445|2663|2563|2607|2523|2571|2485|2457|2521|2411|2677|2455|2447|2661|2425|2407|2547|2503|2435|2633|2387|2555|2597|2621|2627|2673|2527|2383|2557|2393|2581|2553|2395|2641|2453|2479|2459|2565|2477|2659|2535|2401|2587|2647|2429|2699|2515|2593|2667|2605|2421|2591|2431|2685|2541|2619|2415|2617|2517|2551|2529|2463|2423|2509|2467|2559|2679|2687|2579|2405|2501|2437|2657|2577|2655|2449|2623|2569|2671|2417|2613|2609|2491|2397|2473|2471|2513|2695|2433|2615|2475|2691|2419|2697|2599|2549|2487|2585|2399|2533|2681|2583|2389|2611|2451|2489|2631|2625|2567|2461|2511|2469|2525|2635|2693|2403|2539|2643|2675|2497|2427|2683|2443|2507|2439|2601|2385|2441|2495|2499|2653|2603|2639|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","1.52E-16","","BTO:0001489","1.3279014255846262","0"
"2978","67","GO Biological Process","","Regulation of signal transduction","7.26E-14","MAPK1|CSNK2A1|GSK3A|CYP27B1|GLI1|MAPK14|STK38|SNAI1|PTPRE|DUSP26|DTX1|CSNK1A1|SMAD2|CSNK2A2|MAPK3|EP300|TP63|ASCL1|RB1|GATA6|WNT1|FRZB|GSK3B|PRKCH|KLHL22|SMAD3|HEY1|SMAD4|FOXM1|RBPJ|DUSP9|RET|STAT1|SMURF1|PARP1|DUSP10|PROX1|RUNX2|NCOA3|STK40|HDAC1|AMER1|TP73|GATA3|URI1|HELLS|GLI3|SOX10|NFE2L2|DUSP8|RELA|BCL6|ULK3|WDR83|DUSP7|WWTR1|CDK5|CLOCK|RITA1|AKT1|IRF3|NR1H3|MYC|TCF7L2|CTNNB1|DLX5|NR1H2","2354","2465|2413|2663|2607|2523|2457|2521|2447|2547|2503|2435|2387|2597|2621|2673|2527|2581|2453|2479|2459|2595|2477|2421|2685|2617|2517|2463|2467|2559|2679|2405|2501|2655|2449|2623|2569|2671|2473|2471|2695|2615|2691|2549|2585|2611|2631|2567|2461|2511|2519|2525|2635|2675|2497|2507|2439|2601|2499|2639|2391|2409|2573|2537|2483|2493|2545|2669","5.41E-16","","GO:0009966","1.3139063379299905","0"
"617","31","GO Biological Process","","Epithelial cell differentiation","1.2E-13","GLI1|RARA|EPAS1|TP63|CASP6|CDK6|ASCL1|GATA6|WNT1|FRZB|CEBPB|REST|MAF|SMAD3|ATF4|HEY1|SMAD4|RBPJ|PROX1|KDM5B|ATRX|HDAC1|WT1|GATA3|E2F4|NR2F2|GLI2|AKT1|SIX1|CTNNB1|DLX5","2354","2523|2425|2383|2581|2553|2641|2453|2459|2595|2477|2647|2593|2591|2517|2529|2463|2467|2679|2671|2417|2433|2615|2487|2585|2399|2625|2575|2391|2589|2493|2545","9.14E-16","","GO:0030855","1.2920818753952374","0"
"14891","157","GO Cellular Component","","Intracellular anatomical structure","1.24E-13","MAPK1|MYBL2|CSNK2A1|RELB|GSK3A|CCND1|CYP27B1|GLI1|USP5|NANOG|MAPK14|STK38|SKP1|PFKFB4|NFYB|SNAI1|MYOD1|RARA|NR0B2|PTPRE|DUSP26|DTX1|CCND2|CSNK1A1|ATF1|SMAD2|CSNK2A2|E2F3|MAPK3|EP300|EPAS1|ATF2|DNMT3A|TP63|CASP6|SRF|CDK6|PATZ1|ASCL1|RB1|GATA6|JAZF1|WNT1|FRZB|TLX3|PLK1|RUNX1|CDC25A|FAM83B|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|GSK3B|MAF|RLIM|PRKCH|SP1|CASP9|IKZF1|KLHL22|SMAD3|PTPRB|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|DUSP9|RET|SREBF1|DNMT1|STAT1|SMURF1|E2F2|PARP1|DUSP10|PROX1|KDM5B|POU2F1|NFKB2|GLMN|SMARCA1|RUNX2|NCOA3|TSC22D3|STK40|ATRX|HDAC1|LHX2|AMER1|TFDP1|ZBTB17|SF1|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|HDLBP|PAX3|URI1|ETS1|POU2AF1|HELLS|NR2F2|GLI3|SOX10|NFE2L2|DUSP8|HMX1|RELA|BCL6|HOXD12|MAP3K2|GLI2|NFIC|SATB1|EWSR1|ULK3|WDR83|SUMO3|ERG|STK33|DUSP7|WWTR1|CDK5|UHMK1|RPS6KA2|RNF4|CLOCK|FLI1|SMAD5|NKRF|RITA1|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2413|2445|2663|2563|2607|2523|2571|2485|2457|2521|2411|2677|2455|2447|2661|2425|2407|2547|2503|2435|2633|2387|2555|2597|2621|2627|2673|2527|2383|2557|2393|2581|2553|2395|2641|2637|2453|2479|2459|2565|2595|2477|2651|2659|2535|2587|2543|2647|2429|2699|2515|2593|2667|2605|2421|2591|2431|2685|2541|2619|2415|2617|2517|2551|2529|2463|2423|2509|2467|2559|2679|2687|2579|2405|2501|2437|2577|2655|2449|2665|2623|2569|2671|2417|2613|2609|2491|2397|2473|2471|2513|2695|2433|2615|2475|2691|2419|2697|2599|2549|2487|2585|2399|2533|2681|2583|2389|2611|2451|2489|2631|2625|2567|2461|2511|2519|2469|2525|2635|2689|2693|2575|2403|2539|2643|2675|2497|2427|2683|2443|2507|2439|2601|2385|2441|2495|2499|2653|2603|2505|2639|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","1.03E-15","","GO:0005622","1.2906578314837764","0"
"296","23","GO Biological Process","","Kidney development","1.61E-13","RARA|SMAD2|WNT1|SMAD1|CASP9|SMAD3|SMAD4|RET|STAT1|PROX1|AMER1|TP73|WT1|GATA3|HELLS|GLI3|GLI2|WWTR1|SMAD5|MYC|SIX1|CTNNB1|TFAP2A","2354","2425|2597|2595|2429|2619|2517|2467|2501|2655|2671|2691|2549|2487|2585|2631|2567|2575|2439|2603|2537|2589|2493|2645","1.23E-15","","GO:0001822","1.279317412396815","0"
"161","18","KEGG Pathways","","Hepatocellular carcinoma","1.64E-13","MAPK1|CCND1|SMAD2|E2F3|MAPK3|CDK6|RB1|WNT1|GSK3B|SMAD3|SMAD4|E2F1|E2F2|NFE2L2|AKT1|MYC|TCF7L2|CTNNB1","2354","2465|2563|2597|2627|2673|2641|2479|2595|2421|2517|2467|2687|2665|2511|2391|2537|2483|2493","5.85E-15","","hsa05225","1.2785156151952302","0"
"4010","78","GO Biological Process","","Response to chemical","2.01E-13","MAPK1|MYBL2|RELB|GSK3A|CCND1|CYP27B1|MAPK14|NFYB|MYOD1|RARA|NR0B2|ATF1|SMAD2|MAPK3|EP300|EPAS1|ATF2|DNMT3A|CASP6|SRF|ASCL1|RB1|GATA6|WNT1|CEBPB|SMAD1|FOS|REST|GSK3B|SP1|CASP9|KLHL22|SMAD3|ATF4|STAT5A|SMAD4|RBPJ|E2F1|RET|SREBF1|DNMT1|STAT1|SMURF1|PARP1|DUSP10|KDM5B|RUNX2|NCOA3|ATRX|HDAC1|LHX2|TP73|WT1|GATA3|RPS6KA3|URI1|ETS1|HELLS|NR2F2|GLI3|SOX10|NFE2L2|RELA|GLI2|WDR83|CDK5|RPS6KA2|RNF4|SMAD5|AKT1|IRF3|NR1H3|MYC|TCF7L2|SIX1|CTNNB1|DLX5|TFAP2A","2354","2465|2649|2445|2663|2563|2607|2457|2455|2661|2425|2407|2555|2597|2673|2527|2383|2557|2393|2553|2395|2453|2479|2459|2595|2647|2429|2699|2593|2421|2541|2619|2617|2517|2529|2509|2467|2679|2687|2501|2437|2577|2655|2449|2623|2569|2417|2473|2471|2433|2615|2475|2549|2487|2585|2533|2611|2451|2631|2625|2567|2461|2511|2525|2575|2497|2601|2441|2495|2603|2391|2409|2573|2537|2483|2589|2493|2545|2645","1.55E-15","","GO:0042221","1.269680394257951","0"
"23","11","GO Biological Process","","Positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus","2.06E-13","EP300|ATF2|SMAD1|ATF4|SMAD4|RBPJ|RUNX2|NFE2L2|RELA|SMAD5|DLX5","2354","2527|2557|2429|2529|2467|2679|2473|2511|2525|2603|2545","1.6E-15","","GO:1901522","1.2686132779630845","0"
"3931","77","GO Biological Process","","Regulation of response to stimulus","2.38E-13","MAPK1|CSNK2A1|GSK3A|CYP27B1|GLI1|MAPK14|STK38|SNAI1|MYOD1|RARA|PTPRE|DUSP26|DTX1|CSNK1A1|SMAD2|CSNK2A2|MAPK3|EP300|TP63|CASP6|ASCL1|RB1|GATA6|WNT1|FRZB|CEBPB|REST|GSK3B|PRKCH|CASP9|KLHL22|SMAD3|ATF4|HEY1|MYB|SMAD4|FOXM1|RBPJ|DUSP9|RET|STAT1|SMURF1|PARP1|DUSP10|PROX1|RUNX2|NCOA3|STK40|HDAC1|AMER1|TP73|GATA3|RPS6KA3|URI1|ETS1|HELLS|GLI3|SOX10|NFE2L2|DUSP8|RELA|BCL6|ULK3|WDR83|DUSP7|WWTR1|CDK5|CLOCK|RITA1|AKT1|IRF3|NR1H3|MYC|TCF7L2|CTNNB1|DLX5|NR1H2","2354","2465|2413|2663|2607|2523|2457|2521|2447|2661|2425|2547|2503|2435|2387|2597|2621|2673|2527|2581|2553|2453|2479|2459|2595|2477|2647|2593|2421|2685|2619|2617|2517|2529|2463|2423|2467|2559|2679|2405|2501|2655|2449|2623|2569|2671|2473|2471|2695|2615|2691|2549|2585|2533|2611|2451|2631|2567|2461|2511|2519|2525|2635|2675|2497|2507|2439|2601|2499|2639|2391|2409|2573|2537|2483|2493|2545|2669","1.87E-15","","GO:0048583","1.2623423042943487","0"
"2040","54","GO Biological Process","","Cell surface receptor signaling pathway","2.62E-13","MAPK1|CSNK2A1|GSK3A|CCND1|GLI1|MAPK14|SNAI1|NR0B2|DTX1|CSNK1A1|SMAD2|CSNK2A2|MAPK3|EP300|ATF2|TP63|CDK6|ASCL1|RB1|WNT1|FRZB|NRTN|FAM83B|SMAD1|FOS|GSK3B|SMAD3|HEY1|STAT5A|SMAD4|RBPJ|RET|SREBF1|STAT1|SMURF1|PARP1|GLMN|RUNX2|AMER1|GATA3|GLI3|RELA|GLI2|ULK3|CDK5|SMAD5|RITA1|AKT1|IRF3|TCF7L2|SIX1|CTNNB1|DLX5|LDB1","2354","2465|2413|2663|2563|2523|2457|2447|2407|2435|2387|2597|2621|2673|2527|2557|2581|2641|2453|2479|2595|2477|2401|2543|2429|2699|2421|2517|2463|2509|2467|2679|2501|2437|2655|2449|2623|2491|2473|2691|2585|2567|2525|2575|2675|2601|2603|2639|2391|2409|2483|2589|2493|2545|2561","2.07E-15","","GO:0007166","1.2581698708680256","0"
